"trend","start","end","hours","start_price","end_price","pct_change","avg_log_slope"
"uptrend","2025-01-03 11:00:00+00:00","2025-01-03 20:00:00+00:00","10","0.013295063874","0.013703775608","3.074161494780","0.003650680032"
"range","2025-01-03 21:00:00+00:00","2025-01-04 04:00:00+00:00","8","0.013702843428","0.013972268673","1.966199540936","0.000000000000"
"downtrend","2025-01-04 05:00:00+00:00","2025-01-04 15:00:00+00:00","11","0.014057511628","0.012655231664","-9.975307162290","-0.005608954587"
"range","2025-01-04 16:00:00+00:00","2025-01-05 21:00:00+00:00","30","0.012643897043","0.013605230292","7.603140439520","0.000000000000"
"downtrend","2025-01-05 22:00:00+00:00","2025-01-06 04:00:00+00:00","7","0.013590467295","0.012032981966","-11.460130803428","-0.006180998964"
"range","2025-01-06 05:00:00+00:00","2025-01-06 13:00:00+00:00","9","0.011963293844","0.011692831271","-2.260770123990","0.000000000000"
"uptrend","2025-01-06 14:00:00+00:00","2025-01-06 23:00:00+00:00","10","0.011691074035","0.012913267115","10.454070141959","0.004430817528"
"range","2025-01-07 00:00:00+00:00","2025-01-07 12:00:00+00:00","13","0.012897989466","0.012462977110","-3.372714462863","0.000000000000"
"downtrend","2025-01-07 13:00:00+00:00","2025-01-07 17:00:00+00:00","5","0.012461986133","0.012685085514","1.790239356821","-0.003756401472"
"range","2025-01-07 18:00:00+00:00","2025-01-08 15:00:00+00:00","22","0.012686198511","0.011746304447","-7.408792032055","0.000000000000"
"downtrend","2025-01-08 16:00:00+00:00","2025-01-08 17:00:00+00:00","2","0.011822693979","0.011586009104","-2.001953832582","-0.002635427527"
"range","2025-01-08 18:00:00+00:00","2025-01-09 12:00:00+00:00","19","0.011519172937","0.012000735877","4.180533996397","0.000000000000"
"downtrend","2025-01-09 13:00:00+00:00","2025-01-09 22:00:00+00:00","10","0.011933157875","0.011264267854","-5.605306055612","-0.003780862294"
"range","2025-01-09 23:00:00+00:00","2025-01-11 16:00:00+00:00","42","0.011272772532","0.011172670013","-0.888002649671","0.000062234515"
"uptrend","2025-01-11 17:00:00+00:00","2025-01-12 19:00:00+00:00","27","0.011112444290","0.012294547550","10.637652970647","0.003567540898"
"range","2025-01-12 20:00:00+00:00","2025-01-13 04:00:00+00:00","9","0.012297511646","0.012436760934","1.132337112481","0.000000000000"
"downtrend","2025-01-13 05:00:00+00:00","2025-01-13 16:00:00+00:00","12","0.012432008792","0.011729132444","-5.653763284180","-0.006101054172"
"range","2025-01-13 17:00:00+00:00","2025-01-14 03:00:00+00:00","11","0.011730184812","0.011456118432","-2.336419963276","0.000000000000"
"uptrend","2025-01-14 04:00:00+00:00","2025-01-15 13:00:00+00:00","34","0.011489841256","0.014477680982","26.004186302206","0.008198707769"
"range","2025-01-15 14:00:00+00:00","2025-01-16 08:00:00+00:00","19","0.014466972586","0.015723738486","8.687138182686","0.000000000000"
"uptrend","2025-01-16 09:00:00+00:00","2025-01-16 18:00:00+00:00","10","0.015681627335","0.016876804355","7.621511430174","0.004618533073"
"range","2025-01-16 19:00:00+00:00","2025-01-17 03:00:00+00:00","9","0.016885850012","0.017071723847","1.100766821144","0.000000000000"
"downtrend","2025-01-17 04:00:00+00:00","2025-01-17 10:00:00+00:00","7","0.017090321717","0.016271516416","-4.791046739714","-0.003668500048"
"range","2025-01-17 11:00:00+00:00","2025-01-17 23:00:00+00:00","13","0.016324032957","0.016294910573","-0.178401889521","0.000000000000"
"downtrend","2025-01-18 00:00:00+00:00","2025-01-19 04:00:00+00:00","29","0.016291284007","0.013390376111","-17.806502512090","-0.005892361502"
"range","2025-01-19 05:00:00+00:00","2025-01-20 07:00:00+00:00","27","0.013399801726","0.013166639728","-1.740040654725","0.000000000000"
"uptrend","2025-01-20 08:00:00+00:00","2025-01-21 18:00:00+00:00","35","0.013235146263","0.015795306075","19.343645779726","0.004068746014"
"range","2025-01-21 19:00:00+00:00","2025-01-22 11:00:00+00:00","17","0.015804990856","0.015401963220","-2.550002335436","0.000000000000"
"downtrend","2025-01-22 12:00:00+00:00","2025-01-23 01:00:00+00:00","14","0.015489997264","0.014048928438","-9.303221949971","-0.005119858070"
"range","2025-01-23 02:00:00+00:00","2025-01-23 09:00:00+00:00","8","0.014039911484","0.014336452048","2.112125594052","0.000000000000"
"uptrend","2025-01-23 10:00:00+00:00","2025-01-24 07:00:00+00:00","22","0.014253964008","0.018453411918","29.461614379846","0.010988347142"
"range","2025-01-24 08:00:00+00:00","2025-01-24 17:00:00+00:00","10","0.018497113979","0.018354804101","-0.769362606741","0.000000000000"
"downtrend","2025-01-24 18:00:00+00:00","2025-01-24 20:00:00+00:00","3","0.018430850959","0.017835212474","-3.231747063703","-0.002576369271"
"range","2025-01-24 21:00:00+00:00","2025-01-25 05:00:00+00:00","9","0.017671495320","0.017794868020","0.698145220748","0.000000000000"
"uptrend","2025-01-25 06:00:00+00:00","2025-01-26 10:00:00+00:00","29","0.017797591525","0.022944618527","28.919795100723","0.006969272290"
"range","2025-01-26 11:00:00+00:00","2025-01-26 17:00:00+00:00","7","0.022948235597","0.022427695736","-2.268321930445","0.000000000000"
"downtrend","2025-01-26 18:00:00+00:00","2025-01-27 05:00:00+00:00","12","0.022429250305","0.018622483015","-16.972334062841","-0.012050708276"
"range","2025-01-27 06:00:00+00:00","2025-01-28 16:00:00+00:00","35","0.018444456667","0.018137876307","-1.662181576178","0.000000000000"
"downtrend","2025-01-28 17:00:00+00:00","2025-01-28 21:00:00+00:00","5","0.018211177254","0.018073185039","-0.757733634173","-0.003833587721"
"range","2025-01-28 22:00:00+00:00","2025-01-29 21:00:00+00:00","24","0.018073043964","0.017543098761","-2.932240988831","0.000000000000"
"uptrend","2025-01-29 22:00:00+00:00","2025-01-30 08:00:00+00:00","11","0.017541085076","0.018914628116","7.830433713221","0.004495135150"
"range","2025-01-30 09:00:00+00:00","2025-01-30 15:00:00+00:00","7","0.019024939755","0.018818479944","-1.085206122092","0.000000000000"
"downtrend","2025-01-30 16:00:00+00:00","2025-01-31 03:00:00+00:00","12","0.018817980913","0.017860656113","-5.087287551838","-0.003840115521"
"range","2025-01-31 04:00:00+00:00","2025-01-31 15:00:00+00:00","12","0.017865492869","0.017949000016","0.467421458935","0.000000000000"
"downtrend","2025-01-31 16:00:00+00:00","2025-02-02 18:00:00+00:00","51","0.018044154378","0.012094185347","-32.974496373423","-0.006140875864"
"range","2025-02-02 19:00:00+00:00","2025-02-04 07:00:00+00:00","37","0.012157539294","0.011451578850","-5.806770820190","0.000000000000"
"downtrend","2025-02-04 08:00:00+00:00","2025-02-04 21:00:00+00:00","14","0.011454257013","0.008919636197","-22.128199258622","-0.012355802488"
"range","2025-02-04 22:00:00+00:00","2025-02-05 06:00:00+00:00","9","0.008963018563","0.009393269082","4.800285930794","0.000000000000"
"uptrend","2025-02-05 07:00:00+00:00","2025-02-05 20:00:00+00:00","14","0.009432304081","0.011316677991","19.977874898328","0.011962930721"
"range","2025-02-05 21:00:00+00:00","2025-02-06 15:00:00+00:00","19","0.011413206102","0.011013806389","-3.499452382861","0.000000000000"
"downtrend","2025-02-06 16:00:00+00:00","2025-02-06 21:00:00+00:00","6","0.011045503784","0.010667948579","-3.418180031065","-0.007453559844"
"range","2025-02-06 22:00:00+00:00","2025-02-09 13:00:00+00:00","64","0.010668616695","0.011091800544","3.966623418701","0.000000000000"
"downtrend","2025-02-09 14:00:00+00:00","2025-02-09 18:00:00+00:00","5","0.011070931258","0.011341127628","2.440592968293","-0.003629471476"
"range","2025-02-09 19:00:00+00:00","2025-02-10 01:00:00+00:00","7","0.011342290544","0.010357912299","-8.678831153827","0.000000000000"
"downtrend","2025-02-10 02:00:00+00:00","2025-02-10 06:00:00+00:00","5","0.010309651895","0.010846810745","5.210252059397","-0.004095052193"
"range","2025-02-10 07:00:00+00:00","2025-02-10 13:00:00+00:00","7","0.010845282811","0.010018932820","-7.619441606326","0.000000000000"
"downtrend","2025-02-10 14:00:00+00:00","2025-02-10 14:00:00+00:00","1","0.010017101441","0.009671686870","-3.448248707707","-0.003453849046"
"range","2025-02-10 15:00:00+00:00","2025-02-10 22:00:00+00:00","8","0.009703140388","0.009979958730","2.852873723247","0.000000000000"
"uptrend","2025-02-10 23:00:00+00:00","2025-02-11 06:00:00+00:00","8","0.009981558364","0.011187744922","12.084150735809","0.009833357599"
"range","2025-02-11 07:00:00+00:00","2025-02-13 04:00:00+00:00","46","0.011186148376","0.011151499404","-0.309748909092","0.000000000000"
"downtrend","2025-02-13 05:00:00+00:00","2025-02-14 11:00:00+00:00","31","0.011199775788","0.009577918940","-14.481154610920","-0.004915416765"
"range","2025-02-14 12:00:00+00:00","2025-02-14 12:00:00+00:00","1","0.009476813445","0.009255917310","-2.330911508885","0.000000000000"
"downtrend","2025-02-14 13:00:00+00:00","2025-02-14 15:00:00+00:00","3","0.009308867270","0.009391125439","0.883653907594","-0.003846439640"
"range","2025-02-14 16:00:00+00:00","2025-02-14 16:00:00+00:00","1","0.009393694747","0.009467250253","0.783030613900","0.000000000000"
"downtrend","2025-02-14 17:00:00+00:00","2025-02-14 17:00:00+00:00","1","0.009467742683","0.009467333038","-0.004326741934","-0.003651295410"
"range","2025-02-14 18:00:00+00:00","2025-02-15 12:00:00+00:00","19","0.009478332688","0.009105739086","-3.931003634525","0.000000000000"
"downtrend","2025-02-15 13:00:00+00:00","2025-02-15 21:00:00+00:00","9","0.009112185310","0.007978792483","-12.438210904611","-0.007852346993"
"range","2025-02-15 22:00:00+00:00","2025-02-16 16:00:00+00:00","19","0.007960418277","0.007647427174","-3.931842417506","0.000000000000"
"uptrend","2025-02-16 17:00:00+00:00","2025-02-17 05:00:00+00:00","13","0.007650480481","0.010029918292","31.101808799888","0.010922762497"
"range","2025-02-17 06:00:00+00:00","2025-02-18 07:00:00+00:00","26","0.010047230839","0.009562446783","-4.825051438390","0.000000000000"
"downtrend","2025-02-18 08:00:00+00:00","2025-02-18 12:00:00+00:00","5","0.009562530977","0.009575069728","0.131123763850","-0.004294366444"
"range","2025-02-18 13:00:00+00:00","2025-02-19 09:00:00+00:00","21","0.009512392459","0.009080309780","-4.542313418229","0.000000000000"
"downtrend","2025-02-19 10:00:00+00:00","2025-02-19 19:00:00+00:00","10","0.009132221153","0.008515725759","-6.750771621192","-0.003673845027"
"range","2025-02-19 20:00:00+00:00","2025-02-20 07:00:00+00:00","12","0.008527033415","0.008755694273","2.681599179620","0.000000000000"
"downtrend","2025-02-20 08:00:00+00:00","2025-02-20 14:00:00+00:00","7","0.008755598919","0.008220685200","-6.109390393753","-0.003894778723"
"range","2025-02-20 15:00:00+00:00","2025-02-21 00:00:00+00:00","10","0.008276959978","0.008262770285","-0.171436042672","0.000000000000"
"uptrend","2025-02-21 01:00:00+00:00","2025-02-21 07:00:00+00:00","7","0.008317553891","0.008432934116","1.387189391933","0.003583545246"
"range","2025-02-21 08:00:00+00:00","2025-02-22 03:00:00+00:00","20","0.008383410120","0.008529293607","1.740144938885","0.000000000000"
"uptrend","2025-02-22 04:00:00+00:00","2025-02-22 21:00:00+00:00","18","0.008489279805","0.009339773008","10.018437634646","0.004619398456"
"range","2025-02-22 22:00:00+00:00","2025-02-23 08:00:00+00:00","11","0.009290724672","0.009544298468","2.729322041578","0.000000000000"
"downtrend","2025-02-23 09:00:00+00:00","2025-02-23 18:00:00+00:00","10","0.009548865869","0.008941346795","-6.362211834638","-0.003455054361"
"range","2025-02-23 19:00:00+00:00","2025-02-24 11:00:00+00:00","17","0.008888571994","0.008910044723","0.241576806469","0.000000000000"
"downtrend","2025-02-24 12:00:00+00:00","2025-02-25 04:00:00+00:00","17","0.008912167479","0.008098834699","-9.126093978706","-0.007168174057"
"range","2025-02-25 05:00:00+00:00","2025-02-27 11:00:00+00:00","55","0.008127626379","0.007599437686","-6.498683237035","0.000000000000"
"downtrend","2025-02-27 12:00:00+00:00","2025-02-28 02:00:00+00:00","15","0.007602977358","0.006680453292","-12.133721065083","-0.007640309145"
"range","2025-02-28 03:00:00+00:00","2025-02-28 10:00:00+00:00","8","0.006678219975","0.006652212058","-0.389443838430","0.000000000000"
"uptrend","2025-02-28 11:00:00+00:00","2025-03-01 02:00:00+00:00","16","0.006620483578","0.009646252845","45.703145864093","0.015813856317"
"range","2025-03-01 03:00:00+00:00","2025-03-01 11:00:00+00:00","9","0.009661064959","0.008648378548","-10.482140590853","0.000000000000"
"downtrend","2025-03-01 12:00:00+00:00","2025-03-01 21:00:00+00:00","10","0.008694678816","0.008324906644","-4.252856029661","-0.006236144695"
"range","2025-03-01 22:00:00+00:00","2025-03-02 08:00:00+00:00","11","0.008318871234","0.008228242932","-1.089430273553","0.000000000000"
"uptrend","2025-03-02 09:00:00+00:00","2025-03-02 17:00:00+00:00","9","0.008208394379","0.009174291715","11.767189682886","0.004721747296"
"range","2025-03-02 18:00:00+00:00","2025-03-03 02:00:00+00:00","9","0.009113572449","0.008893100826","-2.419156971705","0.000000000000"
"downtrend","2025-03-03 03:00:00+00:00","2025-03-04 07:00:00+00:00","29","0.008844763781","0.006926046295","-21.693258666189","-0.007296918108"
"range","2025-03-04 08:00:00+00:00","2025-03-04 23:00:00+00:00","16","0.006930678770","0.007234152958","4.378708026273","0.000000000000"
"uptrend","2025-03-05 00:00:00+00:00","2025-03-05 04:00:00+00:00","5","0.007250994662","0.007541516486","4.006647890158","0.004275825638"
"range","2025-03-05 05:00:00+00:00","2025-03-06 10:00:00+00:00","30","0.007529013124","0.007400757077","-1.703490809999","0.000000000000"
"downtrend","2025-03-06 11:00:00+00:00","2025-03-07 02:00:00+00:00","16","0.007402645619","0.006563309076","-11.338332089325","-0.006409303758"
"range","2025-03-07 03:00:00+00:00","2025-03-07 12:00:00+00:00","10","0.006537450179","0.006368597203","-2.582856790240","0.000000000000"
"downtrend","2025-03-07 13:00:00+00:00","2025-03-07 15:00:00+00:00","3","0.006406560444","0.006601071195","3.036118247745","-0.002921819363"
"range","2025-03-07 16:00:00+00:00","2025-03-08 22:00:00+00:00","31","0.006599879281","0.005801161937","-12.101999292041","0.000000000000"
"downtrend","2025-03-08 23:00:00+00:00","2025-03-09 13:00:00+00:00","15","0.005794322485","0.004727499187","-18.411527838624","-0.007284612122"
"range","2025-03-09 14:00:00+00:00","2025-03-09 23:00:00+00:00","10","0.004730591011","0.005018739210","6.091167003852","0.000000000000"
"uptrend","2025-03-10 00:00:00+00:00","2025-03-10 02:00:00+00:00","3","0.004992041345","0.005329324791","6.756423348028","0.004927319092"
"range","2025-03-10 03:00:00+00:00","2025-03-10 15:00:00+00:00","13","0.005325367650","0.005310824927","-0.273083930170","0.000000000000"
"downtrend","2025-03-10 16:00:00+00:00","2025-03-10 18:00:00+00:00","3","0.005293190249","0.004737180586","-10.504244816421","-0.007071510360"
"range","2025-03-10 19:00:00+00:00","2025-03-12 09:00:00+00:00","39","0.004713675450","0.004802236067","1.878801757878","0.000000000000"
"uptrend","2025-03-12 10:00:00+00:00","2025-03-12 10:00:00+00:00","1","0.004834088736","0.004863425827","0.606879438792","0.005372154921"
"range","2025-03-12 11:00:00+00:00","2025-03-12 22:00:00+00:00","12","0.004892321539","0.004863932554","-0.580276363120","0.000000000000"
"downtrend","2025-03-12 23:00:00+00:00","2025-03-12 23:00:00+00:00","1","0.004863821881","0.004297211225","-11.649494353327","-0.010502363302"
"range","2025-03-13 00:00:00+00:00","2025-03-14 02:00:00+00:00","27","0.004317231103","0.004064623722","-5.851143350391","0.000000000000"
"uptrend","2025-03-14 03:00:00+00:00","2025-03-14 12:00:00+00:00","10","0.004064089570","0.005016997251","23.447014755333","0.014014208954"
"range","2025-03-14 13:00:00+00:00","2025-03-16 06:00:00+00:00","42","0.005018546682","0.005657569378","12.733222106486","0.000000000000"
"uptrend","2025-03-16 07:00:00+00:00","2025-03-16 14:00:00+00:00","8","0.005625843340","0.006308734896","12.138474455407","0.008621372654"
"range","2025-03-16 15:00:00+00:00","2025-03-17 02:00:00+00:00","12","0.006307284132","0.005762915861","-8.630787190176","0.000000000000"
"downtrend","2025-03-17 03:00:00+00:00","2025-03-17 05:00:00+00:00","3","0.005728457126","0.005965555363","4.138954554866","-0.007513157667"
"range","2025-03-17 06:00:00+00:00","2025-03-17 19:00:00+00:00","14","0.005965298656","0.005852396174","-1.892654315465","0.000000000000"
"uptrend","2025-03-17 20:00:00+00:00","2025-03-17 21:00:00+00:00","2","0.005857093186","0.006107350079","4.272714894459","0.003404081713"
"range","2025-03-17 22:00:00+00:00","2025-03-18 08:00:00+00:00","11","0.006107235606","0.006011361624","-1.569842522417","0.000000000000"
"downtrend","2025-03-18 09:00:00+00:00","2025-03-18 13:00:00+00:00","5","0.006010771888","0.005294041116","-11.924105345211","-0.035421986800"
"range","2025-03-18 14:00:00+00:00","2025-03-19 01:00:00+00:00","12","0.005258736198","0.004439463362","-15.579272389944","0.000000000000"
"uptrend","2025-03-19 02:00:00+00:00","2025-03-19 05:00:00+00:00","4","0.004454556602","0.004786671927","7.455631488331","0.022575485016"
"range","2025-03-19 06:00:00+00:00","2025-03-19 13:00:00+00:00","8","0.004751167044","0.004776512376","0.533454860749","0.000000000000"
"downtrend","2025-03-19 14:00:00+00:00","2025-03-20 01:00:00+00:00","12","0.004782045415","0.003714772091","-22.318343543106","-0.021439881682"
"range","2025-03-20 02:00:00+00:00","2025-03-20 17:00:00+00:00","16","0.003714699183","0.002833722555","-23.715961495158","0.000000000000"
"downtrend","2025-03-20 18:00:00+00:00","2025-03-20 18:00:00+00:00","1","0.002833741634","0.002788028429","-1.613174781343","-0.023211347986"
"range","2025-03-20 19:00:00+00:00","2025-03-20 19:00:00+00:00","1","0.002786192010","0.003012853727","8.135179358920","0.000000000000"
"downtrend","2025-03-20 20:00:00+00:00","2025-03-21 02:00:00+00:00","7","0.003010970705","0.002438369484","-19.017163477069","-0.047086196682"
"range","2025-03-21 03:00:00+00:00","2025-03-22 21:00:00+00:00","43","0.002438480403","0.001630729809","-33.125162386690","0.000000000000"
"uptrend","2025-03-22 22:00:00+00:00","2025-03-23 06:00:00+00:00","9","0.001631037331","0.002803224767","71.867603081014","0.039736802071"
"range","2025-03-23 07:00:00+00:00","2025-03-24 07:00:00+00:00","25","0.002801630741","0.002301853397","-17.838801384191","0.000000000000"
"uptrend","2025-03-24 08:00:00+00:00","2025-03-24 08:00:00+00:00","1","0.002296752934","0.002447809740","6.576972336290","0.014775281657"
"range","2025-03-24 09:00:00+00:00","2025-03-25 15:00:00+00:00","31","0.002444749970","0.002356688236","-3.602075282125","0.000000000000"
"downtrend","2025-03-25 16:00:00+00:00","2025-03-26 10:00:00+00:00","19","0.002338518633","0.001593173962","-31.872513681319","-0.018906383313"
"range","2025-03-26 11:00:00+00:00","2025-03-27 12:00:00+00:00","26","0.001593141630","0.001426603301","-10.453454101041","0.000000000000"
"uptrend","2025-03-27 13:00:00+00:00","2025-03-27 16:00:00+00:00","4","0.001419418635","0.001543643770","8.751832105954","0.009878684183"
"range","2025-03-27 17:00:00+00:00","2025-03-28 06:00:00+00:00","14","0.001543469049","0.001475291735","-4.417148151305","0.000000000000"
"uptrend","2025-03-28 07:00:00+00:00","2025-03-28 13:00:00+00:00","7","0.001487897994","0.001935492789","30.082357630102","0.015943124134"
"range","2025-03-28 14:00:00+00:00","2025-03-29 09:00:00+00:00","20","0.001946830958","0.001816245862","-6.707572399801","0.000000000000"
"uptrend","2025-03-29 10:00:00+00:00","2025-03-29 16:00:00+00:00","7","0.001805811415","0.002094900014","16.008792339095","0.008667969718"
"range","2025-03-29 17:00:00+00:00","2025-03-30 05:00:00+00:00","13","0.002097098577","0.002049328148","-2.277929554845","0.000000000000"
"downtrend","2025-03-30 06:00:00+00:00","2025-03-30 21:00:00+00:00","16","0.002049509103","0.001820369518","-11.180217969012","-0.008106975472"
"range","2025-03-30 22:00:00+00:00","2025-03-31 08:00:00+00:00","11","0.001820743009","0.001859878474","2.149422778415","0.000000000000"
"uptrend","2025-03-31 09:00:00+00:00","2025-04-01 15:00:00+00:00","31","0.001861740191","0.002863150073","53.788916790683","0.012377034234"
"range","2025-04-01 16:00:00+00:00","2025-04-02 17:00:00+00:00","26","0.002862992248","0.002662574500","-7.000289582895","0.000000000000"
"downtrend","2025-04-02 18:00:00+00:00","2025-04-03 12:00:00+00:00","19","0.002662874140","0.002094383051","-21.348778005676","-0.011395144876"
"range","2025-04-03 13:00:00+00:00","2025-04-04 13:00:00+00:00","25","0.002085919766","0.002115710041","1.428160121597","0.000000000000"
"uptrend","2025-04-04 14:00:00+00:00","2025-04-04 23:00:00+00:00","10","0.002112180123","0.002344836091","11.014968173127","0.006635297816"
"range","2025-04-05 00:00:00+00:00","2025-04-05 19:00:00+00:00","20","0.002344121012","0.002399521481","2.363379208659","0.000000000000"
"uptrend","2025-04-05 20:00:00+00:00","2025-04-05 23:00:00+00:00","4","0.002384418908","0.002378796962","-0.235778466204","0.002947915499"
"range","2025-04-06 00:00:00+00:00","2025-04-06 11:00:00+00:00","12","0.002377916871","0.002342173482","-1.503138711229","0.000000000000"
"downtrend","2025-04-06 12:00:00+00:00","2025-04-07 02:00:00+00:00","15","0.002347776934","0.002153919340","-8.257070395287","-0.009917827833"
"range","2025-04-07 03:00:00+00:00","2025-04-07 22:00:00+00:00","20","0.002154171761","0.002027521131","-5.879319032861","0.000000000000"
"downtrend","2025-04-07 23:00:00+00:00","2025-04-09 01:00:00+00:00","27","0.002027865213","0.001624305686","-19.900707603152","-0.005757599224"
"range","2025-04-09 02:00:00+00:00","2025-04-09 12:00:00+00:00","11","0.001624691271","0.001639158164","0.890439496864","0.000000000000"
"uptrend","2025-04-09 13:00:00+00:00","2025-04-10 00:00:00+00:00","12","0.001654742688","0.001875374701","13.333312453168","0.009591927338"
"range","2025-04-10 01:00:00+00:00","2025-04-10 12:00:00+00:00","12","0.001876448877","0.001970348718","5.004124666144","0.000000000000"
"downtrend","2025-04-10 13:00:00+00:00","2025-04-11 00:00:00+00:00","12","0.001959883616","0.001719421766","-12.269190277885","-0.007240118317"
"range","2025-04-11 01:00:00+00:00","2025-04-11 10:00:00+00:00","10","0.001717835583","0.001736270023","1.073120170190","0.000000000000"
"uptrend","2025-04-11 11:00:00+00:00","2025-04-11 17:00:00+00:00","7","0.001735799891","0.001849183804","6.532084329249","0.005017314045"
"range","2025-04-11 18:00:00+00:00","2025-04-12 00:00:00+00:00","7","0.001854395610","0.001847700722","-0.361028045688","0.000000000000"
"downtrend","2025-04-12 01:00:00+00:00","2025-04-12 01:00:00+00:00","1","0.001846229071","0.001819214888","-1.463208587500","-0.004144429717"
"range","2025-04-12 02:00:00+00:00","2025-04-12 16:00:00+00:00","15","0.001812857423","0.001838577835","1.418777450905","0.000000000000"
"uptrend","2025-04-12 17:00:00+00:00","2025-04-13 01:00:00+00:00","9","0.001839476291","0.001821777022","-0.962190651374","0.004608740498"
"range","2025-04-13 02:00:00+00:00","2025-04-13 15:00:00+00:00","14","0.001832234172","0.001854905372","1.237352724494","0.000000000000"
"downtrend","2025-04-13 16:00:00+00:00","2025-04-13 17:00:00+00:00","2","0.001849836173","0.001956060493","5.742363683426","-0.005742327522"
"range","2025-04-13 18:00:00+00:00","2025-04-14 06:00:00+00:00","13","0.001945756440","0.001857070628","-4.557909236678","0.000000000000"
"uptrend","2025-04-14 07:00:00+00:00","2025-04-14 11:00:00+00:00","5","0.001858293872","0.001901309929","2.314814536634","0.004791632885"
"range","2025-04-14 12:00:00+00:00","2025-04-15 02:00:00+00:00","15","0.001900173435","0.001822982331","-4.062318844700","0.000000000000"
"uptrend","2025-04-15 03:00:00+00:00","2025-04-15 17:00:00+00:00","15","0.001829075868","0.002313020090","26.458400706370","0.018637021375"
"range","2025-04-15 18:00:00+00:00","2025-04-17 19:00:00+00:00","50","0.002315186353","0.001005132753","-56.585233313899","0.000000000000"
"downtrend","2025-04-17 20:00:00+00:00","2025-04-18 01:00:00+00:00","6","0.001005246201","0.000839879072","-16.450410683747","-0.014420625382"
"range","2025-04-18 02:00:00+00:00","2025-04-19 13:00:00+00:00","36","0.000839705868","0.000648274306","-22.797454410828","0.000000000000"
"uptrend","2025-04-19 14:00:00+00:00","2025-04-20 09:00:00+00:00","20","0.000646345241","0.000799914124","23.759575036544","0.013950221997"
"range","2025-04-20 10:00:00+00:00","2025-04-21 05:00:00+00:00","20","0.000799024074","0.000932810754","16.743760850098","0.000000000000"
"uptrend","2025-04-21 06:00:00+00:00","2025-04-21 18:00:00+00:00","13","0.000927414607","0.001001867135","8.027965871299","0.007294845963"
"range","2025-04-21 19:00:00+00:00","2025-04-22 05:00:00+00:00","11","0.001002515876","0.001035864492","3.326492595633","0.000000000000"
"downtrend","2025-04-22 06:00:00+00:00","2025-04-22 12:00:00+00:00","7","0.001035768706","0.000962475226","-7.076240111412","-0.005238188028"
"range","2025-04-22 13:00:00+00:00","2025-04-23 02:00:00+00:00","14","0.000961190885","0.000983434537","2.314176304242","0.000000000000"
"downtrend","2025-04-23 03:00:00+00:00","2025-04-23 16:00:00+00:00","14","0.000983910179","0.000807255531","-17.954347054632","-0.008153848238"
"range","2025-04-23 17:00:00+00:00","2025-04-24 02:00:00+00:00","10","0.000807107149","0.000819500763","1.535559922249","0.000000000000"
"uptrend","2025-04-24 03:00:00+00:00","2025-04-24 15:00:00+00:00","13","0.000819530669","0.000912112594","11.296944600375","0.006597624776"
"range","2025-04-24 16:00:00+00:00","2025-04-25 11:00:00+00:00","20","0.000912074937","0.000906638838","-0.596014514094","0.000000000000"
"uptrend","2025-04-25 12:00:00+00:00","2025-04-25 13:00:00+00:00","2","0.000907327003","0.000904819070","-0.276408879056","0.003000208623"
"range","2025-04-25 14:00:00+00:00","2025-04-26 01:00:00+00:00","12","0.000904872692","0.000896264432","-0.951322738436","0.000000000000"
"downtrend","2025-04-26 02:00:00+00:00","2025-04-26 08:00:00+00:00","7","0.000897391702","0.000908546790","1.243056724464","-0.005408651909"
"range","2025-04-26 09:00:00+00:00","2025-04-27 05:00:00+00:00","21","0.000907512151","0.000849540742","-6.387948525552","0.000000000000"
"downtrend","2025-04-27 06:00:00+00:00","2025-04-29 11:00:00+00:00","54","0.000849564363","0.000731643755","-13.880126498733","-0.003251160660"
"range","2025-04-29 12:00:00+00:00","2025-04-29 21:00:00+00:00","10","0.000730803709","0.000699603413","-4.269312835362","0.000000000000"
"uptrend","2025-04-29 22:00:00+00:00","2025-04-30 02:00:00+00:00","5","0.000695553748","0.000784410936","12.775028361689","0.006164050681"
"range","2025-04-30 03:00:00+00:00","2025-04-30 13:00:00+00:00","11","0.000784417686","0.000761023253","-2.982394971016","0.000000000000"
"downtrend","2025-04-30 14:00:00+00:00","2025-04-30 14:00:00+00:00","1","0.000757407276","0.000753932790","-0.458734046926","-0.002384010322"
"range","2025-04-30 15:00:00+00:00","2025-05-01 03:00:00+00:00","13","0.000749555743","0.000785361038","4.776868888449","0.000000000000"
"uptrend","2025-05-01 04:00:00+00:00","2025-05-02 00:00:00+00:00","21","0.000785224508","0.000876699963","11.649592434399","0.005022109182"
"range","2025-05-02 01:00:00+00:00","2025-05-02 11:00:00+00:00","11","0.000877880656","0.000880160038","0.259646002426","0.000000000000"
"downtrend","2025-05-02 12:00:00+00:00","2025-05-03 01:00:00+00:00","14","0.000879986815","0.000808091435","-8.170051945774","-0.005498730118"
"range","2025-05-03 02:00:00+00:00","2025-05-03 10:00:00+00:00","9","0.000808166430","0.000798687909","-1.172842747435","0.000000000000"
"downtrend","2025-05-03 11:00:00+00:00","2025-05-03 12:00:00+00:00","2","0.000798785094","0.000777933613","-2.610399426307","-0.003345368665"
"range","2025-05-03 13:00:00+00:00","2025-05-05 11:00:00+00:00","47","0.000778137084","0.000754623710","-3.021752070981","0.000000000000"
